date,thetao_median,thetao_n_points,thetao_dist_min_km,thetao_dist_median_km,thetao_dist_max_km,so_median,so_n_points,so_dist_min_km,so_dist_median_km,so_dist_max_km,uo_median,uo_n_points,uo_dist_min_km,uo_dist_median_km,uo_dist_max_km,vo_median,vo_n_points,vo_dist_min_km,vo_dist_median_km,vo_dist_max_km,zos_median,zos_n_points,zos_dist_min_km,zos_dist_median_km,zos_dist_max_km,VHM0_median,VHM0_n_points,VHM0_dist_min_km,VHM0_dist_median_km,VHM0_dist_max_km,eastward_wind_median,eastward_wind_n_points,eastward_wind_dist_min_km,eastward_wind_dist_median_km,eastward_wind_dist_max_km,northward_wind_median,northward_wind_n_points,northward_wind_dist_min_km,northward_wind_dist_median_km,northward_wind_dist_max_km,TUR_median,TUR_n_points,TUR_dist_min_km,TUR_dist_median_km,TUR_dist_max_km,SPM_median,SPM_n_points,SPM_dist_min_km,SPM_dist_median_km,SPM_dist_max_km,ph_median,ph_n_points,ph_dist_min_km,ph_dist_median_km,ph_dist_max_km,dissic_median,dissic_n_points,dissic_dist_min_km,dissic_dist_median_km,dissic_dist_max_km,o2_median,o2_n_points,o2_dist_min_km,o2_dist_median_km,o2_dist_max_km,chl_median,chl_n_points,chl_dist_min_km,chl_dist_median_km,chl_dist_max_km,phyc_median,phyc_n_points,phyc_dist_min_km,phyc_dist_median_km,phyc_dist_max_km
2024-04-19,17.654574394226074,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.77128219604492,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.06989594548940659,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.029362698085606098,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3744228780269623,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.6300000000000001,128,7.711546198681338,41.21199946489436,55.49704268963926,-5.08,624,6.953248491503427,23.546747099200253,34.749131349410796,-2.3899999999999997,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.088445663452148,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2133047580718994,44,28.306411434744845,55.852195301984636,67.95450828154688,245.6075210571289,44,28.306411434744845,55.852195301984636,67.95450828154688,0.1810399740934372,44,28.306411434744845,55.852195301984636,67.95450828154688,1.7253499031066895,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-20,17.572379112243652,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.8051700592041,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.09298975393176079,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.027392739430069923,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.352156400680542,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.1,128,7.711546198681338,41.21199946489436,55.49704268963926,-4.535,624,6.953248491503427,23.546747099200253,34.749131349410796,-1.7,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.090399265289307,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2133116722106934,44,28.306411434744845,55.852195301984636,67.95450828154688,246.00225067138672,44,28.306411434744845,55.852195301984636,67.95450828154688,0.17920809239149094,44,28.306411434744845,55.852195301984636,67.95450828154688,1.6436151266098022,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-21,17.397910118103027,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.838802337646484,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.16608494520187378,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.021971283480525017,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3754776120185852,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.225,128,7.711546198681338,41.21199946489436,55.49704268963926,-3.85,624,6.953248491503427,23.546747099200253,34.749131349410796,-2.19,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.091323852539062,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2151618003845215,44,28.306411434744845,55.852195301984636,67.95450828154688,245.6570053100586,44,28.306411434744845,55.852195301984636,67.95450828154688,0.17687267810106277,44,28.306411434744845,55.852195301984636,67.95450828154688,1.601692795753479,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-22,17.504630088806152,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.886953353881836,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2774457186460495,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.04283570498228073,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.373501181602478,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.91,128,7.711546198681338,41.21199946489436,55.49704268963926,-3.375,624,6.953248491503427,23.546747099200253,34.749131349410796,-1.78,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.091236591339111,44,28.306411434744845,55.852195301984636,67.95450828154688,2.215601086616516,44,28.306411434744845,55.852195301984636,67.95450828154688,245.45674896240234,44,28.306411434744845,55.852195301984636,67.95450828154688,0.1687755435705185,44,28.306411434744845,55.852195301984636,67.95450828154688,1.6076017618179321,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-23,17.337393760681152,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.90786170959473,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.4510793089866638,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.001974618760868907,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.39102670550346375,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.245,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.745,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.97,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.091047286987305,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2136706113815308,44,28.306411434744845,55.852195301984636,67.95450828154688,245.47701263427734,44,28.306411434744845,55.852195301984636,67.95450828154688,0.1663135662674904,44,28.306411434744845,55.852195301984636,67.95450828154688,1.6094442009925842,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-24,17.443493843078613,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.87128257751465,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.5354638695716858,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.02737687062472105,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3633027672767639,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.9,128,7.711546198681338,41.21199946489436,55.49704268963926,0.11499999999999999,624,6.953248491503427,23.546747099200253,34.749131349410796,-1.56,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.090178489685059,44,28.306411434744845,55.852195301984636,67.95450828154688,2.21468186378479,44,28.306411434744845,55.852195301984636,67.95450828154688,245.7439956665039,44,28.306411434744845,55.852195301984636,67.95450828154688,0.17325370013713837,44,28.306411434744845,55.852195301984636,67.95450828154688,1.6744177341461182,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-25,17.498966217041016,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.92533874511719,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.5933746695518494,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.006471713073551655,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3573933243751526,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.8,128,7.711546198681338,41.21199946489436,55.49704268963926,-1.22,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.03,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.089636325836182,44,28.306411434744845,55.852195301984636,67.95450828154688,2.214630603790283,44,28.306411434744845,55.852195301984636,67.95450828154688,245.94344329833984,44,28.306411434744845,55.852195301984636,67.95450828154688,0.17677853256464005,44,28.306411434744845,55.852195301984636,67.95450828154688,1.7470726370811462,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-26,17.656289100646973,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.91374588012695,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.49816733598709106,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.05890965461730957,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.33052024245262146,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.5,128,7.711546198681338,41.21199946489436,55.49704268963926,0.595,624,6.953248491503427,23.546747099200253,34.749131349410796,0.615,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.088328838348389,44,28.306411434744845,55.852195301984636,67.95450828154688,2.214185953140259,44,28.306411434744845,55.852195301984636,67.95450828154688,245.79881286621094,44,28.306411434744845,55.852195301984636,67.95450828154688,0.18199888616800308,44,28.306411434744845,55.852195301984636,67.95450828154688,1.8126431703567505,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-27,17.859307289123535,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.86409568786621,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3212540000677109,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.10030743107199669,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.30027487874031067,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.635,128,7.711546198681338,41.21199946489436,55.49704268963926,0.88,624,6.953248491503427,23.546747099200253,34.749131349410796,0.445,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.08519697189331,44,28.306411434744845,55.852195301984636,67.95450828154688,2.21297550201416,44,28.306411434744845,55.852195301984636,67.95450828154688,245.60906982421875,44,28.306411434744845,55.852195301984636,67.95450828154688,0.18959614634513855,44,28.306411434744845,55.852195301984636,67.95450828154688,1.8878028392791748,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-28,17.943016052246094,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.80078125,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.04965498298406601,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.046641210094094276,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.281899094581604,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.93,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.08,624,6.953248491503427,23.546747099200253,34.749131349410796,-2.035,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.082172393798828,44,28.306411434744845,55.852195301984636,67.95450828154688,2.211905002593994,44,28.306411434744845,55.852195301984636,67.95450828154688,245.35511779785156,44,28.306411434744845,55.852195301984636,67.95450828154688,0.187430277466774,44,28.306411434744845,55.852195301984636,67.95450828154688,1.879585087299347,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-29,17.852981567382812,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.73655319213867,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.17068680375814438,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.06720877438783646,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2771243155002594,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.9400000000000001,128,7.711546198681338,41.21199946489436,55.49704268963926,3.395,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.81,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.082161903381348,44,28.306411434744845,55.852195301984636,67.95450828154688,2.211805820465088,44,28.306411434744845,55.852195301984636,67.95450828154688,244.88311004638672,44,28.306411434744845,55.852195301984636,67.95450828154688,0.16625632345676422,44,28.306411434744845,55.852195301984636,67.95450828154688,1.670882523059845,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-04-30,17.62836742401123,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.79793739318848,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.22218375653028488,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.031976666301488876,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.27702903747558594,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.92,128,7.711546198681338,41.21199946489436,55.49704268963926,4.97,624,6.953248491503427,23.546747099200253,34.749131349410796,0.09,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.083802223205566,44,28.306411434744845,55.852195301984636,67.95450828154688,2.212115526199341,44,28.306411434744845,55.852195301984636,67.95450828154688,244.28953552246094,44,28.306411434744845,55.852195301984636,67.95450828154688,0.15560954809188843,44,28.306411434744845,55.852195301984636,67.95450828154688,1.5207975506782532,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-05-01,17.506543159484863,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.79107856750488,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.26902925968170166,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.0345302764326334,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.28233373165130615,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.78,128,7.711546198681338,41.21199946489436,55.49704268963926,6.01,624,6.953248491503427,23.546747099200253,34.749131349410796,2.965,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.08452033996582,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2128677368164062,44,28.306411434744845,55.852195301984636,67.95450828154688,243.8930892944336,44,28.306411434744845,55.852195301984636,67.95450828154688,0.15529147535562515,44,28.306411434744845,55.852195301984636,67.95450828154688,1.4614125490188599,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-05-02,17.361916542053223,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.795223236083984,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.3296179324388504,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.02941838651895523,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2563919723033905,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.585,128,7.711546198681338,41.21199946489436,55.49704268963926,4.345000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,1.565,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.085007667541504,44,28.306411434744845,55.852195301984636,67.95450828154688,2.213512659072876,44,28.306411434744845,55.852195301984636,67.95450828154688,243.5539779663086,44,28.306411434744845,55.852195301984636,67.95450828154688,0.15299522876739502,44,28.306411434744845,55.852195301984636,67.95450828154688,1.4347363114356995,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-05-03,17.45817756652832,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.745243072509766,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.1765897274017334,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.01717966515570879,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2766900360584259,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.5700000000000001,128,7.711546198681338,41.21199946489436,55.49704268963926,0.01,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.015,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.084192752838135,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2136555910110474,44,28.306411434744845,55.852195301984636,67.95450828154688,243.5483169555664,44,28.306411434744845,55.852195301984636,67.95450828154688,0.15155131369829178,44,28.306411434744845,55.852195301984636,67.95450828154688,1.4398017525672913,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-05-04,17.64118003845215,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.76311492919922,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.09699292853474617,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.002279348613228649,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.30024978518486023,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.235,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.505,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.055,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.081780433654785,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2136765718460083,44,28.306411434744845,55.852195301984636,67.95450828154688,243.49353790283203,44,28.306411434744845,55.852195301984636,67.95450828154688,0.15897288918495178,44,28.306411434744845,55.852195301984636,67.95450828154688,1.5386884212493896,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-05-05,17.893851280212402,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.800636291503906,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.06405983865261078,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.016977393068373203,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3138984143733978,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.15,128,7.711546198681338,41.21199946489436,55.49704268963926,0.305,624,6.953248491503427,23.546747099200253,34.749131349410796,0.265,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.079753875732422,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2131564617156982,44,28.306411434744845,55.852195301984636,67.95450828154688,243.39588165283203,44,28.306411434744845,55.852195301984636,67.95450828154688,0.17187094688415527,44,28.306411434744845,55.852195301984636,67.95450828154688,1.6748177409172058,44,28.306411434744845,55.852195301984636,67.95450828154688
